term	id	nGeneIds	pvalue	adjPvalue	oddsRatio	nOverlap	batch	timepoint	cellLine	batch2	perturbation	concentration	direction
REP.A016_A549_24H_A23_palbociclib_0.125uM down	b03de6c0-5181-439d-bd31-192a09e090c0	250	7.280235080206683e-60	9.771851854996938e-56	13.462218340611354	68	REP.A016	A549	24H	A23	palbociclib	0.125uM	down
REP.A016_HT29_24H_A20_palbociclib_3.33uM down	09123e68-0951-45dc-8b16-259c44b5dd37	250	7.280235080206683e-60	9.771851854996938e-56	13.462218340611354	68	REP.A016	HT29	24H	A20	palbociclib	3.33uM	down
DOS011_VCAP_24H_M13_sirolimus_10uM down	11edd99f-61b1-40f6-8e1e-dab6f241f122	250	7.280235080206683e-60	9.771851854996938e-56	13.462218340611354	68	DOS011	VCAP	24H	M13	sirolimus	10uM	down
REP.B023_HUVEC.A_24H_D08_amsacrine_0.74uM down	fae452fa-3eed-43cc-8688-63cf19f0eab8	250	7.280235080206683e-60	9.771851854996938e-56	13.462218340611354	68	REP.B023	HUVEC.A	24H	D08	amsacrine	0.74uM	down
ERG005_VCAP_24H_I07_LY-294002_1.11uM up	c9175d6e-2a97-49c8-a529-5ffbba24adef	250	7.280235080206683e-60	9.771851854996938e-56	13.462218340611354	68	ERG005	VCAP	24H	I07	LY-294002	1.11uM	up
REP.A016_MDAMB231_24H_A21_palbociclib_1.11uM down	dceaf544-9f45-409e-bfd6-b820a589f616	250	7.280235080206683e-60	9.771851854996938e-56	13.462218340611354	68	REP.A016	MDAMB231	24H	A21	palbociclib	1.11uM	down
REP.A005_A549_24H_G22_TAS-103_0.37uM down	c497d6c3-4395-4aa8-afd5-5280d5eb5ff1	250	7.280235080206683e-60	9.771851854996938e-56	13.462218340611354	68	REP.A005	A549	24H	G22	TAS-103	0.37uM	down
REP.A016_A549_24H_A20_palbociclib_3.33uM down	6496f8f4-0cca-4482-88aa-b6b1f1e4fb02	250	7.280235080206683e-60	9.771851854996938e-56	13.462218340611354	68	REP.A016	A549	24H	A20	palbociclib	3.33uM	down
XPR016_A375.311_96H_C07_RAF1 down	899c2a1e-2e4a-486b-88d4-6aee5163587a	250	7.280235080206683e-60	9.771851854996938e-56	13.462218340611354	68	XPR016	A375.311	96H	C07	RAF1	N/A	down
MOAR010_MELHO_24H_K09_SAR405838_1.11uM down	f65fd78f-6dbe-4b96-8fc9-97fd21cdfc20	250	7.280235080206683e-60	9.771851854996938e-56	13.462218340611354	68	MOAR010	MELHO	24H	K09	SAR405838	1.11uM	down
LJP001_BT20_24H_J02_A-443654_0.08uM up	a5f39e0c-90ca-4073-a8da-31104771b31b	250	1.8696238364727162e-58	2.1485371376391135e-54	13.264244541484716	67	LJP001	BT20	24H	J02	A-443654	0.08uM	up
XPR024_MCF7.311_96H_A05_RPL19 down	6392ad79-f1c6-4ce5-8286-16c6398942fe	250	1.8696238364727162e-58	2.1485371376391135e-54	13.264244541484716	67	XPR024	MCF7.311	96H	A05	RPL19	N/A	down
REP.A004_MCF7_24H_E16_KPT-330_0.37uM down	e7cff741-6de4-4207-af78-5010b4fa41a5	250	1.8696238364727162e-58	2.1485371376391135e-54	13.264244541484716	67	REP.A004	MCF7	24H	E16	KPT-330	0.37uM	down
REP.A016_A375_24H_A19_palbociclib_10uM down	f44cf460-667d-4acd-98e8-756cbce0961e	250	1.8696238364727162e-58	2.1485371376391135e-54	13.264244541484716	67	REP.A016	A375	24H	A19	palbociclib	10uM	down
PRISM001_A375_24H_M07_GSK-1070916_4uM down	12f6f4ee-497c-4a98-81af-fb90777579ee	250	1.8696238364727162e-58	2.1485371376391135e-54	13.264244541484716	67	PRISM001	A375	24H	M07	GSK-1070916	4uM	down
CPD003_MCF7_24H_P21_pyrvinium_10uM down	22e520d9-1ad7-42ca-a2cb-05051a4a20a1	250	1.8696238364727162e-58	2.1485371376391135e-54	13.264244541484716	67	CPD003	MCF7	24H	P21	pyrvinium	10uM	down
ASG003_XC.P914_24H_K16_palbociclib_10uM down	1626fb73-978f-4b7b-b8f3-101bd3312990	250	1.8696238364727162e-58	2.1485371376391135e-54	13.264244541484716	67	ASG003	XC.P914	24H	K16	palbociclib	10uM	down
REP.A012_THP1_24H_O21_cobimetinib_1.11uM down	138567ec-4b42-49b7-8133-f38e1851f31e	250	1.8696238364727162e-58	2.1485371376391135e-54	13.264244541484716	67	REP.A012	THP1	24H	O21	cobimetinib	1.11uM	down
CPC001_VCAP_24H_I05_BRD-K92073408_10uM down	226df0b9-6b97-47b7-acd2-99c967d8816a	250	1.8696238364727162e-58	2.1485371376391135e-54	13.264244541484716	67	CPC001	VCAP	24H	I05	BRD-K92073408	10uM	down
REP.A004_A549_24H_E13_KPT-330_10uM down	f1c776cb-f0ff-4c78-9b4e-c7ab32420d15	250	1.8696238364727162e-58	2.1485371376391135e-54	13.264244541484716	67	REP.A004	A549	24H	E13	KPT-330	10uM	down
ASG002_BC3C_24H_P16_palbociclib_10uM down	32c09baa-6682-4806-a466-9213d5349d31	250	1.8696238364727162e-58	2.1485371376391135e-54	13.264244541484716	67	ASG002	BC3C	24H	P16	palbociclib	10uM	down
LJP001_HS578T_24H_M10_palbociclib_2.22uM down	ba1a29ff-1159-4728-b7aa-51e0cb66bf85	250	1.8696238364727162e-58	2.1485371376391135e-54	13.264244541484716	67	LJP001	HS578T	24H	M10	palbociclib	2.22uM	down
ERG004_VCAP_24H_L05_BRD-K49759007_30uM up	647ef044-942a-4a36-bc93-158d81bdc476	250	1.8696238364727162e-58	2.1485371376391135e-54	13.264244541484716	67	ERG004	VCAP	24H	L05	BRD-K49759007	30uM	up
CRCGN007_HEPG2_24H_O05_mitoxantrone_0.25uM down	2c288a36-0dc5-48d9-b387-dff9ba2c578c	250	1.8696238364727162e-58	2.1485371376391135e-54	13.264244541484716	67	CRCGN007	HEPG2	24H	O05	mitoxantrone	0.25uM	down
MOAR010_MELHO_24H_K08_SAR405838_3.33uM down	23768251-4ccb-4050-9909-5be1dcd86978	250	1.8696238364727162e-58	2.1485371376391135e-54	13.264244541484716	67	MOAR010	MELHO	24H	K08	SAR405838	3.33uM	down
XPR011_MCF7.311_96H_M23_RPL8 down	0b971431-fcab-4a7c-a34f-b0d431519cc6	250	1.8696238364727162e-58	2.1485371376391135e-54	13.264244541484716	67	XPR011	MCF7.311	96H	M23	RPL8	N/A	down
REP.B016_MCF10A_24H_D20_BIIB-021_0.74uM down	06fb4a46-5b56-45d0-b78c-25691d25017b	250	1.8696238364727162e-58	2.1485371376391135e-54	13.264244541484716	67	REP.B016	MCF10A	24H	D20	BIIB-021	0.74uM	down
ASG002_NCIH1437_24H_P16_palbociclib_10uM down	3605a29b-7f8b-462e-a201-491e098134e0	250	1.8696238364727162e-58	2.1485371376391135e-54	13.264244541484716	67	ASG002	NCIH1437	24H	P16	palbociclib	10uM	down
XPR030_ES2.311_96H_H10_HSPA5 down	99354639-35e0-4492-aa12-4472b396d681	250	1.8696238364727162e-58	2.1485371376391135e-54	13.264244541484716	67	XPR030	ES2.311	96H	H10	HSPA5	N/A	down
LJP009_JURKAT_24H_D02_PF-03758309_3.33uM down	7bae9303-bca2-4169-8ea1-3e86b2dcd0fe	250	1.8696238364727162e-58	2.1485371376391135e-54	13.264244541484716	67	LJP009	JURKAT	24H	D02	PF-03758309	3.33uM	down
DOS012_VCAP_24H_E18_wortmannin_10uM down	5d9da81c-f4d5-4099-a378-91aa53a20e46	250	1.8696238364727162e-58	2.1485371376391135e-54	13.264244541484716	67	DOS012	VCAP	24H	E18	wortmannin	10uM	down
ERG017_VCAP_24H_A11_BRD-K54756845_10uM down	d7d4018c-b199-49ec-8a5f-0b7cb99bbbb9	250	4.674226672451915e-57	5.0596392788214095e-53	13.066270742358078	66	ERG017	VCAP	24H	A11	BRD-K54756845	10uM	down
CRCGN006_HEPG2_24H_O04_mitoxantrone_0.74uM down	81db53fc-d89f-4749-a1e7-539a09d9873e	250	4.674226672451915e-57	5.0596392788214095e-53	13.066270742358078	66	CRCGN006	HEPG2	24H	O04	mitoxantrone	0.74uM	down
REP.B016_MDAMB231_24H_A20_palbociclib_0.74uM down	6c85e5e2-cc40-4bbc-b6da-0ffc316d80ea	250	4.674226672451915e-57	5.0596392788214095e-53	13.066270742358078	66	REP.B016	MDAMB231	24H	A20	palbociclib	0.74uM	down
ERG017_VCAP_24H_M07_BRD-K64615396_10uM down	b336a93e-55f4-4961-8725-21e11b2e90f4	250	4.674226672451915e-57	5.0596392788214095e-53	13.066270742358078	66	ERG017	VCAP	24H	M07	BRD-K64615396	10uM	down
DOS011_VCAP_24H_I05_LY-294002_10uM down	392c40e8-8dc2-47be-b7fd-e1602743a2e5	250	4.674226672451915e-57	5.0596392788214095e-53	13.066270742358078	66	DOS011	VCAP	24H	I05	LY-294002	10uM	down
REP.A011_YAPC_24H_A09_XL-888_1.11uM down	cd40e051-76d7-4c2b-9d9a-91845d500d45	250	4.674226672451915e-57	5.0596392788214095e-53	13.066270742358078	66	REP.A011	YAPC	24H	A09	XL-888	1.11uM	down
ERG004_VCAP_24H_D15_BRD-K48672996_30uM down	530568c7-4c44-404f-9a5b-0c50c8dab462	250	4.674226672451915e-57	5.0596392788214095e-53	13.066270742358078	66	ERG004	VCAP	24H	D15	BRD-K48672996	30uM	down
LJP001_HS578T_24H_M09_palbociclib_10uM down	c16376c0-8e27-4faa-ba80-e478857111b9	250	4.674226672451915e-57	5.0596392788214095e-53	13.066270742358078	66	LJP001	HS578T	24H	M09	palbociclib	10uM	down
XPR036_MCF7.311_96H_H02_RPL19 down	ec912370-25eb-4d69-a20b-b87761ea8240	250	4.674226672451915e-57	5.0596392788214095e-53	13.066270742358078	66	XPR036	MCF7.311	96H	H02	RPL19	N/A	down
CPC015_MCF7_24H_F13_amsacrine_10uM down	92ce39b0-ca2a-4420-a118-b94cd0926bed	250	1.1374834681394705e-55	1.11606751477295e-51	12.86829694323144	65	CPC015	MCF7	24H	F13	amsacrine	10uM	down
DOS012_VCAP_24H_M13_sirolimus_10uM down	46e4b22f-8cf1-4687-9b71-5b52002d6484	250	1.1374834681394705e-55	1.11606751477295e-51	12.86829694323144	65	DOS012	VCAP	24H	M13	sirolimus	10uM	down
REP.B016_MDAMB231_24H_E02_R-547_0.74uM down	f915c44f-827b-4511-bf55-cdc4984ac339	250	1.1374834681394705e-55	1.11606751477295e-51	12.86829694323144	65	REP.B016	MDAMB231	24H	E02	R-547	0.74uM	down
XPR035_MCF7.311_96H_N15_HIPK1 down	e9734707-eab0-41c4-a176-2fa66ed9463b	250	1.1374834681394705e-55	1.11606751477295e-51	12.86829694323144	65	XPR035	MCF7.311	96H	N15	HIPK1	N/A	down
REP.A010_A375_24H_D13_CX-5461_10uM down	6e6a95da-a963-493d-a3f5-f1f0f5fed458	250	1.1374834681394705e-55	1.11606751477295e-51	12.86829694323144	65	REP.A010	A375	24H	D13	CX-5461	10uM	down
REP.A011_YAPC_24H_A10_XL-888_0.37uM down	53b51ba5-37da-4f96-9623-182a86b77dca	250	1.1374834681394705e-55	1.11606751477295e-51	12.86829694323144	65	REP.A011	YAPC	24H	A10	XL-888	0.37uM	down
REP.B016_HT29_24H_E02_R-547_0.74uM down	afef1514-ba71-49eb-b07f-b06b83c4d573	250	1.1374834681394705e-55	1.11606751477295e-51	12.86829694323144	65	REP.B016	HT29	24H	E02	R-547	0.74uM	down
REP.A016_MCF10A_24H_E03_R-547_1.11uM down	328aa8ab-da7a-423f-aa52-19b4737e5582	250	1.1374834681394705e-55	1.11606751477295e-51	12.86829694323144	65	REP.A016	MCF10A	24H	E03	R-547	1.11uM	down
MOA001_A549_24H_D15_NVP-BEZ235_1.11uM down	c5e1984e-ce5f-41cc-8c31-b5d955dad3b4	250	1.1374834681394705e-55	1.11606751477295e-51	12.86829694323144	65	MOA001	A549	24H	D15	NVP-BEZ235	1.11uM	down
MOA001_A549_24H_P16_mitoxantrone_0.37uM down	77aac561-2884-42ab-9435-cf6c5061b881	250	1.1374834681394705e-55	1.11606751477295e-51	12.86829694323144	65	MOA001	A549	24H	P16	mitoxantrone	0.37uM	down
XPR027_MCF7.311_96H_E19_ULK1 up	52478dce-dfeb-4a4b-bd74-6d7dfae64b71	250	1.1374834681394705e-55	1.11606751477295e-51	12.86829694323144	65	XPR027	MCF7.311	96H	E19	ULK1	N/A	up
ASG003_XC.P911_24H_K17_palbociclib_1.11uM down	5d262821-9c67-4011-9d2e-c1976d11e70c	250	1.1374834681394705e-55	1.11606751477295e-51	12.86829694323144	65	ASG003	XC.P911	24H	K17	palbociclib	1.11uM	down
REP.B016_MCF7_24H_A19_palbociclib_2.22uM down	84f747f9-191b-4950-b282-7ae30d840914	250	1.1374834681394705e-55	1.11606751477295e-51	12.86829694323144	65	REP.B016	MCF7	24H	A19	palbociclib	2.22uM	down
ERG004_VCAP_24H_C13_BRD-K63697730_10uM up	5ffdd312-4915-40cd-8730-4d8e37b8e039	250	1.1374834681394705e-55	1.11606751477295e-51	12.86829694323144	65	ERG004	VCAP	24H	C13	BRD-K63697730	10uM	up
PBIOA022_A375_24H_M01_nutlin-3_10uM down	07c80251-fbe2-4b1d-93b1-f13e777192a6	250	1.1374834681394705e-55	1.11606751477295e-51	12.86829694323144	65	PBIOA022	A375	24H	M01	nutlin-3	10uM	down
ASG003_XC.P908_24H_B05_R-547_1.11uM down	124a6e88-84de-4024-9cc4-96119aaf5740	250	1.1374834681394705e-55	1.11606751477295e-51	12.86829694323144	65	ASG003	XC.P908	24H	B05	R-547	1.11uM	down
ASG003_XC.P915_24H_B05_R-547_1.11uM down	3115950f-cb16-4577-9580-d1a255e7cb91	250	2.693953259623724e-54	2.282792044829789e-50	12.670323144104803	64	ASG003	XC.P915	24H	B05	R-547	1.11uM	down
XPR011_MCF7.311_96H_E15_RPL8 down	c992586b-9790-4ff3-966d-d714e3a92844	250	2.693953259623724e-54	2.282792044829789e-50	12.670323144104803	64	XPR011	MCF7.311	96H	E15	RPL8	N/A	down
ASG003_XC.L10_24H_K17_palbociclib_1.11uM down	c35ee31d-998e-4531-aae8-754fc8ebae39	250	2.693953259623724e-54	2.282792044829789e-50	12.670323144104803	64	ASG003	XC.L10	24H	K17	palbociclib	1.11uM	down
CPC005_A549_24H_A04_wortmannin_10uM down	1ae561ab-5f3c-42ff-91e0-a01b7e0a9158	250	2.693953259623724e-54	2.282792044829789e-50	12.670323144104803	64	CPC005	A549	24H	A04	wortmannin	10uM	down
XPR027_MCF7.311_96H_I13_UTP11 down	fecc2434-7243-4143-8286-51dbbc74ae4d	250	2.693953259623724e-54	2.282792044829789e-50	12.670323144104803	64	XPR027	MCF7.311	96H	I13	UTP11	N/A	down
ASG003_XC.P911_24H_K16_palbociclib_10uM down	66f0df97-e0db-4674-88ff-ae0baadca566	250	2.693953259623724e-54	2.282792044829789e-50	12.670323144104803	64	ASG003	XC.P911	24H	K16	palbociclib	10uM	down
REP.A014_MCF7_24H_J03_PHA-848125_1.11uM down	b2f5d10c-10b7-477d-84cf-e5c212b983ba	250	2.693953259623724e-54	2.282792044829789e-50	12.670323144104803	64	REP.A014	MCF7	24H	J03	PHA-848125	1.11uM	down
ASG003_XC.P092_24H_K16_palbociclib_10uM down	1a5014e0-bf59-4f13-9fee-6d3495f0f90d	250	2.693953259623724e-54	2.282792044829789e-50	12.670323144104803	64	ASG003	XC.P092	24H	K16	palbociclib	10uM	down
REP.A022_A549_24H_L19_ENMD-2076_10uM down	4afb5d37-e78c-4283-8109-cb264970e48a	250	2.693953259623724e-54	2.282792044829789e-50	12.670323144104803	64	REP.A022	A549	24H	L19	ENMD-2076	10uM	down
LKCP001_A549_24H_B19_palbociclib_10uM down	51743be8-20d4-440a-af17-88f3b3b646b6	250	2.693953259623724e-54	2.282792044829789e-50	12.670323144104803	64	LKCP001	A549	24H	B19	palbociclib	10uM	down
REP.A012_MCF10A_24H_O20_cobimetinib_3.33uM down	f5a3f2a6-129c-416f-acc7-0f525bc30cc1	250	2.693953259623724e-54	2.282792044829789e-50	12.670323144104803	64	REP.A012	MCF10A	24H	O20	cobimetinib	3.33uM	down
ERG004_VCAP_24H_K03_BRD-K16297709_10uM up	3016db08-306e-4138-9c7f-0ec5a0f512bf	250	2.693953259623724e-54	2.282792044829789e-50	12.670323144104803	64	ERG004	VCAP	24H	K03	BRD-K16297709	10uM	up
LJP006_MDAMB231_24H_E13_palbociclib_10uM down	8dd4234d-39ab-4d44-bd26-42a120fdf3ed	250	2.693953259623724e-54	2.282792044829789e-50	12.670323144104803	64	LJP006	MDAMB231	24H	E13	palbociclib	10uM	down
XPR027_MCF7.311_96H_M09_UQCRC1 up	ea289126-b17c-49e3-8750-1087be540799	250	2.693953259623724e-54	2.282792044829789e-50	12.670323144104803	64	XPR027	MCF7.311	96H	M09	UQCRC1	N/A	up
XPR036_MCF7.311_96H_J22_C17ORF75 down	6366bcbd-6766-4e0b-b251-8a723893da0b	250	2.693953259623724e-54	2.282792044829789e-50	12.670323144104803	64	XPR036	MCF7.311	96H	J22	C17ORF75	N/A	down
REP.B016_THP1_24H_E03_R-547_0.25uM down	e4fb8ac9-c4cc-455d-a771-e8605a98abcb	250	2.693953259623724e-54	2.282792044829789e-50	12.670323144104803	64	REP.B016	THP1	24H	E03	R-547	0.25uM	down
XPR027_MCF7.311_96H_I11_VNN2 up	c9e4562a-256a-45c7-be23-309f2a583f61	250	2.693953259623724e-54	2.282792044829789e-50	12.670323144104803	64	XPR027	MCF7.311	96H	I11	VNN2	N/A	up
XPR027_MCF7.311_96H_G05_UNCX up	809f33e0-537f-4d14-9b0f-8f64cd4589d4	250	2.693953259623724e-54	2.282792044829789e-50	12.670323144104803	64	XPR027	MCF7.311	96H	G05	UNCX	N/A	up
REP.A016_MCF7_24H_A19_palbociclib_10uM down	d145a260-ea8b-44c9-b349-75cd68134637	250	2.693953259623724e-54	2.282792044829789e-50	12.670323144104803	64	REP.A016	MCF7	24H	A19	palbociclib	10uM	down
REP.A023_MCF7_24H_D07_amsacrine_10uM down	db1a76e7-60b3-4252-9a6a-d3df8be2641c	250	2.693953259623724e-54	2.282792044829789e-50	12.670323144104803	64	REP.A023	MCF7	24H	D07	amsacrine	10uM	down
DOSBIO002_MCF7_24H_C21_BRD-K74316684_10uM down	2a72afa0-d773-4afc-bc8b-554d54a4dbf3	250	2.693953259623724e-54	2.282792044829789e-50	12.670323144104803	64	DOSBIO002	MCF7	24H	C21	BRD-K74316684	10uM	down
EMU001_K562_24H_G15_tanespimycin_0.66uM down	a1a1ae72-cba1-432d-b262-1a6766750306	250	2.693953259623724e-54	2.282792044829789e-50	12.670323144104803	64	EMU001	K562	24H	G15	tanespimycin	0.66uM	down
MOA001_A549_24H_C16_NVP-BEZ235_3.33uM down	7dccf1bd-f54c-4c3c-b6b0-b6a498818391	250	2.693953259623724e-54	2.282792044829789e-50	12.670323144104803	64	MOA001	A549	24H	C16	NVP-BEZ235	3.33uM	down
CRCGN006_A549_24H_O04_mitoxantrone_0.74uM down	ae65f99d-d97f-4f3d-9ba2-bea71954885e	250	2.693953259623724e-54	2.282792044829789e-50	12.670323144104803	64	CRCGN006	A549	24H	O04	mitoxantrone	0.74uM	down
REP.B019_MCF10A_24H_M23_PD-0325901_0.03uM down	99219d36-5105-4780-9cf4-182a63075867	250	2.693953259623724e-54	2.282792044829789e-50	12.670323144104803	64	REP.B019	MCF10A	24H	M23	PD-0325901	0.03uM	down
REP.A023_HT29_24H_O07_CEP-37440_10uM down	aae17a84-09d7-407a-b133-32e9a6836188	250	2.693953259623724e-54	2.282792044829789e-50	12.670323144104803	64	REP.A023	HT29	24H	O07	CEP-37440	10uM	down
REP.B004_A375_24H_E13_KPT-330_2.22uM down	14071e12-3145-438a-a346-d5b3db4e58cd	250	2.693953259623724e-54	2.282792044829789e-50	12.670323144104803	64	REP.B004	A375	24H	E13	KPT-330	2.22uM	down
REP.A025_THP1_24H_H01_AZD-2014_10uM down	493ae734-96ab-4e13-9844-ec95d065e779	250	6.20827767964251e-53	4.69201771724892e-49	12.472349344978165	63	REP.A025	THP1	24H	H01	AZD-2014	10uM	down
ASG003_XC.L10_24H_K16_palbociclib_10uM down	8c3b82ea-017e-4011-8a54-e2ab227fa215	250	6.20827767964251e-53	4.69201771724892e-49	12.472349344978165	63	ASG003	XC.L10	24H	K16	palbociclib	10uM	down
ASG003_XC.L10_24H_P05_PHA-793887_1.11uM down	22a9c7d4-1701-4194-ab1f-94cea4143f27	250	6.20827767964251e-53	4.69201771724892e-49	12.472349344978165	63	ASG003	XC.L10	24H	P05	PHA-793887	1.11uM	down
ASG003_XC.P031_24H_K17_palbociclib_1.11uM down	861069e2-cb68-43ee-8124-b7e788390297	250	6.20827767964251e-53	4.69201771724892e-49	12.472349344978165	63	ASG003	XC.P031	24H	K17	palbociclib	1.11uM	down
REP.B004_A549_24H_E13_KPT-330_2.22uM down	bae0a9b8-654a-467c-8093-ff5e2c5d4497	250	6.20827767964251e-53	4.69201771724892e-49	12.472349344978165	63	REP.B004	A549	24H	E13	KPT-330	2.22uM	down
REP.A025_THP1_24H_H02_AZD-2014_3.33uM down	59a6fd37-a167-4ea6-b6d1-f89bd0ef5233	250	6.20827767964251e-53	4.69201771724892e-49	12.472349344978165	63	REP.A025	THP1	24H	H02	AZD-2014	3.33uM	down
DOSBIO002_MCF7_24H_E05_fulvestrant_10uM down	750944f0-9d81-4d5c-a4ce-05120307e515	250	6.20827767964251e-53	4.69201771724892e-49	12.472349344978165	63	DOSBIO002	MCF7	24H	E05	fulvestrant	10uM	down
REP.B026_MCF7_24H_L22_doxorubicin_0.08uM down	d09f9374-2dee-498e-a539-ba261487badc	250	6.20827767964251e-53	4.69201771724892e-49	12.472349344978165	63	REP.B026	MCF7	24H	L22	doxorubicin	0.08uM	down
XPR041_SNU761.311_96H_A21_CDK4 down	9a9dadc0-c31a-4ca3-abdc-2972eecae556	250	6.20827767964251e-53	4.69201771724892e-49	12.472349344978165	63	XPR041	SNU761.311	96H	A21	CDK4	N/A	down
XPR027_MCF7.311_96H_G10_WDR36 up	0cc67265-673c-4bd8-9e2d-d178d6382335	250	6.20827767964251e-53	4.69201771724892e-49	12.472349344978165	63	XPR027	MCF7.311	96H	G10	WDR36	N/A	up
XPR033_MCF7.311_96H_G22_RPL23 down	564e2a4c-c762-411a-a1eb-01f48664e667	250	6.20827767964251e-53	4.69201771724892e-49	12.472349344978165	63	XPR033	MCF7.311	96H	G22	RPL23	N/A	down
DOS011_VCAP_24H_E18_wortmannin_10uM down	74520410-0a09-41e6-be90-22a4a4644cdc	250	6.20827767964251e-53	4.69201771724892e-49	12.472349344978165	63	DOS011	VCAP	24H	E18	wortmannin	10uM	down
ASG002_CAL29_24H_P16_palbociclib_10uM down	2bc28ccb-7e5c-4030-9387-d58ca4bac23c	250	6.20827767964251e-53	4.69201771724892e-49	12.472349344978165	63	ASG002	CAL29	24H	P16	palbociclib	10uM	down
ERBB2001_VMCUB1_24H_P04_AZD-9291_10uM down	a9bf767a-9fbd-470e-adb0-f61c6317bb2a	250	6.20827767964251e-53	4.69201771724892e-49	12.472349344978165	63	ERBB2001	VMCUB1	24H	P04	AZD-9291	10uM	down
XPR016_A375.311_96H_C15_DTL down	22ea6b21-1ea8-4772-a1e5-e36c74221201	250	6.20827767964251e-53	4.69201771724892e-49	12.472349344978165	63	XPR016	A375.311	96H	C15	DTL	N/A	down
FIBR018_MCLF076SZ_6H_G02_AC-55649_4uM up	05c3a621-8085-4187-b4d1-f4692ed754d9	250	6.20827767964251e-53	4.69201771724892e-49	12.472349344978165	63	FIBR018	MCLF076SZ	6H	G02	AC-55649	4uM	up
XPR025_MCF7.311_96H_N11_TBX4 down	babd08eb-1d7f-45d7-ae44-c3f65363adbf	250	6.20827767964251e-53	4.69201771724892e-49	12.472349344978165	63	XPR025	MCF7.311	96H	N11	TBX4	N/A	down
EMU001_K562_24H_G14_tanespimycin_2.5uM down	2a37d029-a79b-407a-9984-437b2eb7bb89	250	6.20827767964251e-53	4.69201771724892e-49	12.472349344978165	63	EMU001	K562	24H	G14	tanespimycin	2.5uM	down
XPR011_MCF7.311_96H_F15_ADGRG5 up	fd233dfd-5b64-4f69-8974-1c44706fd433	250	6.20827767964251e-53	4.69201771724892e-49	12.472349344978165	63	XPR011	MCF7.311	96H	F15	ADGRG5	N/A	up
REP.A023_MCF10A_24H_G20_ibrutinib_3.33uM down	93a576c3-ecb0-40df-a358-4203e1f561d0	250	6.20827767964251e-53	4.69201771724892e-49	12.472349344978165	63	REP.A023	MCF10A	24H	G20	ibrutinib	3.33uM	down
REP.A010_A549_24H_D13_CX-5461_10uM down	4bfd422f-07d4-4183-ab0d-55743780412f	250	6.20827767964251e-53	4.69201771724892e-49	12.472349344978165	63	REP.A010	A549	24H	D13	CX-5461	10uM	down
CEGS001_NPC.170_24H_D19_sertraline_25uM down	37437b8c-e8a2-4d86-9a3a-99b58cfb599a	250	6.20827767964251e-53	4.69201771724892e-49	12.472349344978165	63	CEGS001	NPC.170	24H	D19	sertraline	25uM	down
CPD003_MCF7_24H_M02_gemcitabine_10uM down	c99ad2c2-3823-41ae-a69b-524d1610fb04	250	6.20827767964251e-53	4.69201771724892e-49	12.472349344978165	63	CPD003	MCF7	24H	M02	gemcitabine	10uM	down
ERG015_VCAP_24H_M19_BRD-K02025760_10uM down	ecd242e2-8730-43b2-82ef-45f260512daf	250	6.20827767964251e-53	4.69201771724892e-49	12.472349344978165	63	ERG015	VCAP	24H	M19	BRD-K02025760	10uM	down
LJP001_BT20_24H_M09_palbociclib_10uM down	74fdaa63-936d-43b0-805b-77f488d7dc6e	250	1.3919104390762547e-51	9.454875685159252e-48	12.27437554585153	62	LJP001	BT20	24H	M09	palbociclib	10uM	down
CPC010_MCF7_24H_I12_BRD-K78385490_10uM down	16911bab-3939-4e9f-93d5-caadc5f7ebdb	250	1.3919104390762547e-51	9.454875685159252e-48	12.27437554585153	62	CPC010	MCF7	24H	I12	BRD-K78385490	10uM	down
REP.A010_A375_24H_A19_nutlin-3_10uM down	7cfbc809-31ca-4922-bb89-96e6df80bd99	250	1.3919104390762547e-51	9.454875685159252e-48	12.27437554585153	62	REP.A010	A375	24H	A19	nutlin-3	10uM	down
ASG003_XC.P933_24H_K16_palbociclib_10uM down	cdbe9ddd-0a4f-40a0-b6e0-5ad111b4e071	250	1.3919104390762547e-51	9.454875685159252e-48	12.27437554585153	62	ASG003	XC.P933	24H	K16	palbociclib	10uM	down
XPR033_MCF7.311_96H_M07_RPL37 down	c6876807-9cbc-462a-8982-4903212c3294	250	1.3919104390762547e-51	9.454875685159252e-48	12.27437554585153	62	XPR033	MCF7.311	96H	M07	RPL37	N/A	down
LKCP001_A549_24H_F13_PHA-793887_10uM down	24970a90-829f-4135-b74d-bd59f9e6b502	250	1.3919104390762547e-51	9.454875685159252e-48	12.27437554585153	62	LKCP001	A549	24H	F13	PHA-793887	10uM	down
ERG005_VCAP_24H_K12_thioridazine_20uM down	dd0badf7-5d2e-44cf-9007-99b1c99c760a	250	1.3919104390762547e-51	9.454875685159252e-48	12.27437554585153	62	ERG005	VCAP	24H	K12	thioridazine	20uM	down
AICHI002_SKMEL5_24H_O01_wortmannin_10uM down	7174dbf0-db0c-4956-950d-caa4495084ed	250	1.3919104390762547e-51	9.454875685159252e-48	12.27437554585153	62	AICHI002	SKMEL5	24H	O01	wortmannin	10uM	down
LJP001_BT20_24H_J01_A-443654_0.37uM up	5b1675e3-2c2e-4d2b-a592-c2bef32b34f2	250	1.3919104390762547e-51	9.454875685159252e-48	12.27437554585153	62	LJP001	BT20	24H	J01	A-443654	0.37uM	up
